4594	2022-07-28 13:34:03+00:00	hasepost	HASEPOST Osnabrück: Wie soll ich nur Energie sparen? Stadtwerke Osnabrück geben Tipps Die Strom- und Gaspreise explodieren auch in Osnabrück, Oberbürgermeisterin Katharina Pötter ruft zum En #energie #energiesparen #led #osnabruck #stadtwerkeosnabrueck https://t.co/ffrygG3OXp https://t.co/PGb33Q2Z2k
4595	2022-07-28 13:21:04+00:00	Kl_Stone	"Sehr witzig finde ich momentan all diejenigen, die auf Twitter -trotzig wie 2jährige- ankündigen, JETZT ERST RECHT 5mal täglich zu duschen. Besonders heiß!

Macht doch! 5% infantile Querdenker verträgt unser Land

Solange der Rest vernünftig ist!

#Gaskrise #Habeck #Energiesparen https://t.co/kmuLvHxkDM"
4596	2022-07-28 13:06:16+00:00	EWS_Schoenau	"Die Appelle zum #Energiesparen greifen bislang nicht. „Es fehlt die Transparenz, um eine informierte Entscheidung zu treffen“, meinen diese Ökonomen in @derspiegel. Die Frage ist also: Wie kann die #Energiekrise greifbar vermittelt werden?
https://t.co/DGMvUxfYnm"
4597	2022-07-28 13:01:04+00:00	Michaela_Mam	"Bundeshauptstadt sollte ja auch (mal) gutes Vorbild sein 💡🛑
#Energiesparen"
4598	2022-07-28 12:41:55+00:00	euronewsde	In Köln ist das Wasser beim Duschen und in einem Freibad schon etwas kälter. Aber die echte Herausforderung beim #Energiesparen kommt im Herbst und Winter. https://t.co/KJ4AAKwcoV
4599	2022-07-28 12:40:16+00:00	energie_rlp	Direkt die Details zu den nicht- und geringinvestiven Maßnahmen zum #Energiesparen lesen: 👉 https://t.co/48MBIVClJs
4600	2022-07-28 12:25:24+00:00	RobertB_Fishman	#Gas-Verbrauch sinkt leicht im Vergleich zu 2021. Da geht noch mehr! #Energiesparen #Gaskrise https://t.co/xxL5Bk6pRx
4601	2022-07-28 11:52:14+00:00	BeateBiundo	"@rbb24 Gut für die Berliner Nachtschwärmer🦋

#Lichtaus für #Energiesparen und #Insekten"
4602	2022-07-28 11:38:18+00:00	gruenehessen	"#Hessen geht beim #Energiesparen voran. @KayaKinkel: ""Die heute von der Landesregierung vorgestellten Maßnahmen zu #Energie​einsparungen bei der Landesverwaltung sind sinnvoll und können bis zu 15 Prozent weniger Verbrauch ermöglichen. ..."" #HLT /F https://t.co/l53pe4NysV"
4603	2022-07-28 11:17:03+00:00	CHECK24_Presse	"#Gas-Umlage soll ab Oktober kommen
via @sz https://t.co/75JOnEaw3I #Energie #Energiesparen #Energiekrise #CHECK24"
4604	2022-07-28 10:53:10+00:00	mattimerker	Alle Teile der Gesellschaft müssen ihren Beitrag beim #Energiesparen leisten. Schon aus eigenem Interesse, mit Blick auf die Kosten. / Rasenheizung runterfahren, Flutlicht ausschalten https://t.co/bjyWHZ46MY #Eneriegwende
4605	2022-07-28 09:39:11+00:00	BarbaraStreite1	"Das #Bundeskanzleramt wird weiterhin mit aufwändiger Lichtinstallation angestrahlt, wiewohl bei 200 Gebäuden in #Berlin das Licht nachts ausgeknipst wird. Kosten jährlich: 12.500€ #Steuergeld.
#Energiewende #Energiesparen #Energiekrise #Energiekosten #Strompreis #Stromsparen"
4606	2022-07-28 09:33:34+00:00	arroganteraffe	"#HabeckRuecktritt 
#ScholzIstEineSchande 
#Wittmund
#Niedersachsen
#Energiesparen 
Solange die Bundesrepublik Waffen in die #Ukraine️ liefert, werde ich beim Energiesparen nicht teilnehmen. Das ist mein Beitrag zur Beendigung der hausgemachten Krise."
4607	2022-07-28 09:11:42+00:00	mdenhoet	@F13Helmenstein @baerbelbas Was mich in Zeiten der Aufrufe zum #Energiesparen fast mehr interessieren würde: Wie viel Kilowattstunden wurden für diese Inszenierung verbraucht?
4608	2022-07-28 09:04:35+00:00	reinaldkirchner	"#Energiesparen ist angesagt. Weil #Energie so teuer geworden ist. Aber auch, WEIL WIR VIEL ZU VIEL VERBRAUCHEN!
Warum gibt es immer noch so viel ""öffentliches Licht"" - #Schaufenster und #Werbung, Monumente und Gebäude? Das könnte man deutlich reduzieren, ohne das etwas fehlt!"
4609	2022-07-28 09:01:32+00:00	Elektronews	"Um die breite Bevölkerung für die aktuelle #Energiekrise zu sensibilisieren und zu energieeffizientem Verhalten zu animieren, braucht es vor allem Vertrauen und transparente Kommunikation. #Gaskrise #Energiesparen
https://t.co/qfsrNu6286"
4610	2022-07-28 08:59:33+00:00	DoroPieper	"😰 meine Lieben 😰ist es zum lachen oder weinen 😰was meint ihr 😰ist eine Lösung absehbar 
#unterstützung #umweltfreundlich #nachhaltigleben #öko 😔 #energie #energiesparen #strom #gas #bio #leben #öl #umwelt #winter #umweltbewusst #sparen #frieren #solar #windkraft #inflation https://t.co/kPQVUDWKVk"
4611	2022-07-28 08:46:40+00:00	VKUonline	"Heute ist #EarthOvershootDay: Nachhaltig zu wirtschaften und #Ressourcen zu schützen ist wichtiger denn je. #Energiesparen, #Kreislaufwirtschaft, und #Abfallvermeidung helfen dabei, wertvolle Ressourcen zu schonen!
#Erdüberlastungstag https://t.co/FpPeMbFmTP"
4612	2022-07-28 08:42:32+00:00	GTAI_de	Welche Rolle kann #Flüssigerdgas, so genanntes #LNG aus #Kanada bei der #Energiekrise in #Deutschland spielen? Unser Experte in Toronto teilt seine Einschätzung: https://t.co/KrvW6gGEz8 #Energiesicherheit #Energiesparen https://t.co/OK28MatMe9
4613	2022-07-28 08:39:27+00:00	MEDIEN360G	#Energiesparen ist angesagt! Nicht nur #Bundespräsident #Steinmeier schaltet das Licht aus - Ladenketten wie @REWE_Supermarkt und #Obi haben angekündigt, auf #Prospekte zu verzichten. @ChrBartels fasst im @Altpapier zusammen, was das z.B. für Zeitungsverlage bedeutet.
4614	2022-07-28 08:38:48+00:00	mattimerker	Es gibt erstmal kein warmes Wasser in den Kreissporthallen des #LaDaDi mehr. Einsparpotential: 60.0000 - 100.000 kWh pro Monat https://t.co/NcRtlBl3tW #Energiesparen #SPD https://t.co/V6NearKtME
4615	2022-07-28 08:36:53+00:00	rolfkassel	Wie der Bitkom berechnet hat, könnten durch die Nutzung der Abwärme von Rechenzentren jährlich bis zu 350.000 Wohnungen versorgt werden. #energiewirtschaft #energiewende #energiesparen https://t.co/RNpXlSjMYR
4616	2022-07-28 08:26:49+00:00	RalphOstermeier	"Nein wir fressen lieber den Putz von den Wänden!

#Energiewende 
#Energiekrise 
#Energiesparen https://t.co/celubEM9Fn"
4617	2022-07-28 08:05:00+00:00	everdichter	#Energiesparen möglich, aber Industrie  braucht rasche Genehmigungen. Ein Drittel der Unternehmen ist zuversichtlich binnen vier Wochen Maßnahmen umsetzen zu können https://t.co/Uf7XQvCVya #Energiekrise #stadtwerk https://t.co/264EjGGHYQ
4618	2022-07-28 07:44:29+00:00	soycomosoy1984	"Ich helfe #Energiesparen gegen #Putin, indem ich künftig das Licht in meiner Sauna auslasse. ☝️

#gas #StandWithUkraine 🤣"
4619	2022-07-28 07:35:46+00:00	Satirepatzer	"Vorbildlich: Familie verzichtet im Juli komplett auf die Heizung!
https://t.co/HcVrwP5vhH
#Energiesparen https://t.co/KBRPFtTkPn"
4620	2022-07-28 07:31:46+00:00	pum_pitz	"Liebe Herren #Kretschmann und #Habeck, ich versuche gerne innerhalb von 2 Minuten zu duschen, wenn Sie meinen Vermieter dazu bringen dafür zu sorgen, dass nicht die erste Minute nur kaltes Wasser aus dem Warmwasserhahn fließt.

#Energiesparen #duschen @BMWK @RegierungBW"
4621	2022-07-28 07:21:19+00:00	datainmind	Ich war heute 45 Minuten laufen und habe dabei 0,22kWh geleistet. Der Tesla Model 3 könnte damit 1,375 km fahren (Eigenangabe des Herstellers). So viel Energie steckt in etwa in einem halben Liter Jever Pils. #Energie #Energiesparen #knowyourenergy #running
4622	2022-07-28 07:18:34+00:00	pum_pitz	"Solange Mieter Durchflusszähler (und keine temperaturbasierten Energiezähler) für Heisswasser haben, ist Vermietern die Dämmung der Heisswasserrohre egal.

Gesendet aus einer Wohnung, in der das Heisswasser die Dusche erst nach ca. einer Minute erreicht.

#Energiesparen"
4623	2022-07-28 07:04:53+00:00	FloQuiRei	Es ist auch keine Schande unfähige #Politiker für Ihr Versagen zur Verantwortung zu ziehen und nötigenfalls „zum Teufel zu jagen“. #Habeck #Gaskrise #Energiesparen #Ampel #Sanktionen
4624	2022-07-28 07:00:54+00:00	benitier	"Verdammte Regierung und ihr elendiger Energiesparplan! Des Habecks Schergen sind in meine Wohnung eingedrungen und haben meinen Heizkörper mitgenommen! Und zum 'Abschied' kommentieren sie es noch mit ""Hoffentlich frieren Sie im Winter nicht 😉"" #Skandal #Energiesparen #Satire https://t.co/eAClXPMEr1"
4625	2022-07-28 06:53:39+00:00	KlessIFAW	"Die Auswirkungen der #Klimakrise sind schon jetzt überdeutlich! #Energiewende #Energiesparen
https://t.co/0RihpXcHWS

WetterOnline - wissen wie`s wird
https://t.co/8oztPsLIAI"
4626	2022-07-28 06:48:30+00:00	StefanWaanders	Homeoffice könnte 5 Prozent Energie sparen https://t.co/g9y5TsFf8O via @RedaktionNews #DIW #ClaudiaKemfert #homeoffice #Energiesparen #Energie #Gasnotstand #gas #Gaskrise
4627	2022-07-28 06:43:09+00:00	TMadreiter	#Energiesparen - wie aktivieren wir die Menschen besser? https://t.co/98IapuT2pH
4628	2022-07-28 06:38:05+00:00	grenzgaenge	Ich bin erstaunt darüber, wie es mit dem #Energiesparen auf einmal funktioniert. Selbst #Menschen, denen unser #Planet vorher am #arsch vorbeigegangen ist, #sparen #Energie, wenn sie richtig teuer wird. Geht doch ! Es ist zu wünschen, daß #Energie so teuer bleibt.
4629	2022-07-28 06:15:37+00:00	Cav_the_Cav	@WAZ_Redaktion Soviel zum Thema #Energiesparen
4630	2022-07-28 05:58:19+00:00	t_rpunk	"@MartinHuberCSU #Energiewende ist Strategie, die wir JETZT umsetzen müssen. Probleme kommen von #Blockadehaltung und verschlepptem Ausbau.

Jetzt mit #Laufzeitverlängerung zu taktieren birgt die Gefahr die #Energiewende noch mehr zu verschleppen.

#Energiesparen statt #Laufzeitverlängerung"
4631	2022-07-28 05:44:55+00:00	kapiereichnich	Wer verzichtet dieses Jahr freiwillig auf #Weihnachtsbeleuchtung? #Energiesparen
4632	2022-07-28 05:31:00+00:00	VCOE_AT	Heute ist #Welterschöpfungstag. Die Ressourcen der Erde sind ab heute für das heurige Jahr aufgebraucht. PS: Würden alle so wie in Österreich leben, hätten wir heuer die Ressourcen bereits am 6. April aufgebraucht. #Verkehrswende #Energiewende #Energiesparen https://t.co/TK9heEsoMi
4633	2022-07-28 05:26:32+00:00	AnneFBerry1	"Viel Spaß bei der fröhlichen Legionellenvermehrung 😂
neues Betätigungsfeld für Big Pharma &amp; GM, oder?

 #Legionellen #Energiesparen #Gaskrise #Gasnotstand 

 https://t.co/F9zt5lGXAb"
4634	2022-07-28 05:25:49+00:00	KathaSchulze	Super, dass München hier mit gutem Beispiel voran geht. Wo sind denn die Initiativen in dem Bereich von Markus Söder? Wurden zB schon alle Heizkörper in staatlichen Gebäuden gewartet und untersucht, ob sie die Energie auch wirklich effizient weitergeben? #Energiesparen
4635	2022-07-28 05:08:19+00:00	FFHde	"Welche Maßnahmen ergriffen werden könnten:
👉 https://t.co/rwiBPg4bT0
#gaskrise #energiesparen https://t.co/OyHRh77bhe"
4636	2022-07-28 04:19:05+00:00	AndreasCarduck	#Energiesparen am richtigen Ende
4637	2022-07-27 22:22:30+00:00	Bahnblogstelle	"Einfach mal rollen lassen – wie Lokführer Energiesparen lernen

#Lokführer #Energiesparen #Training #DeutscheBahn #Bahn #Simulator 

https://t.co/DKUKj8L3fp"
4638	2022-07-27 22:14:17+00:00	bridget_ist	"#Energiesparen ist die neue 'Impfkampagne"" 
Ärmel runter, Heizung aus..."
4639	2022-07-27 21:55:57+00:00	RotteMies	15% Energie einsparen: Der Herd bleibt aus, wir gehen jetzt mittags Essen. #Energiesparen
4640	2022-07-27 21:39:01+00:00	Resultat2304	@wolff_ernst Und für die sollen wir Sparen?! #selenskyi #Ukraine #Energiesparen nicht mit mir!
4641	2022-07-27 21:28:30+00:00	dk1311	"Von wegen #Energiesparen: #Bundestag gönnt sich auch noch teure Laser-Show in #Berlin. 

Insgesamt kosten Licht und Kühlung des Bundestags gut 50.000 Euro/Tag !

Mind. die Hälfte davon könnte eingespart werden. #Gruenen https://t.co/9gpccA19VF"
4642	2022-07-27 20:36:14+00:00	SinaNeuhauser	"Ich glaube, wir werden dieses Jahr viel mehr Gasexplosionen in deutschen Wohnungen sehen.

Weil es viele Vögel gibt, die mit Gasflaschen-Wärmeheizer arbeiten werden!

Gasflaschen haben in Wohnungen nichts zu suchen!

#heizlüfter #Energiekrise #Energiesparen"
4643	2022-07-27 20:27:19+00:00	SinaNeuhauser	"Endlich sagt das Mal jemand!

Genau das Problem mit dem #Klopapier!

#heizlüfter #Energiekrise #Energiesparen 

https://t.co/MU8pkqN9MD"
4644	2022-07-27 20:24:41+00:00	pikkolo85	"#Energiesparen : #Tempolimit #keineWeihnachtsbeleuchtung und keine Heizung im Bundestag

https://t.co/RlaTlfVnUA"
4645	2022-07-27 20:22:20+00:00	IrKo41504399	"Aber nur, weil es sein muss. Da konnte ja keiner mit rechnen🤣🤡🤡🤡

#Energiekrise #Energiesparen #USA #Kriegstourismus  @ABaerbock @cem_oezdemir https://t.co/4QbSdu3sy7"
4646	2022-07-27 20:16:03+00:00	anwaltsgedanken	"Bitte merken:
Wenn Putin Gas drosselt, dann sind das politische Machtspiele.☝🏼️
Wenn DE den #NS2 blockiert, Bürger zum Energiesparen auffordert und die Schuld RUS zuschiebt, dann sind das alternativlose Maßnahmen.☝🏼️
#Energiesparen #Energieversorgung"
4647	2022-07-27 20:10:03+00:00	altesFlederweib	"#Gas #Gaskrise #Gasnotstand #Gasnotfallplan #Energiekrise #Energiesparen 

„#LichtAus! @BMWK” - Jetzt unterschreiben! https://t.co/I4Kak3fqmW via @ChangeGER"
4648	2022-07-27 19:33:47+00:00	undine_c	"Während ""Frieden ohne Waffen"" schon immer naiv war, war der #Atomausstieg vernünftig und darf nicht zurückgenommen werden. Das wäre Verrat an uns allen, die wir uns so lange dafür engagiert haben. 
#Energiesparen ist jetzt eine große Chance - v a mit klarem Feindbild. #StopPutin"
4649	2022-07-27 19:26:37+00:00	DasLebenIstSch7	"@Huhnbein1 Das ist nur gut durchdacht, wenn man die Einstellung hat: ""Nach mir die Sintflut"".

Die Stuttgarter Erklärung ist ein Hohn. #Atomkraft ist nur ""nachhaltig"" in Bezug auf das Atommüllproblem, dass der Zukunft aufgebürdet wird😣

#Energiesparen und #Erneuerbare sind die Zukunft."
4650	2022-07-27 18:51:29+00:00	WRundschau	Mittelstands- und Wirtschaftsunion (MIT) Wuppertal fordert eine „sofortige Entscheidung der Bundesregierung für eine Laufzeitverlängerung der Kernkraft“. https://t.co/f5leeGnmpT #wuppertal #energie #energiesparen #gaskrise #gas #kernkraft #bergischesland #wuppertalerrundschau
4651	2022-07-27 18:46:32+00:00	GerkenSascha	"Warum nicht gleich so‼️🥶
#Energiesparen
#habeckmussweg

https://t.co/bz7NxvCIuh"
4652	2022-07-27 17:17:12+00:00	t_rpunk	"@katdro Absolut richtig!

Und das würde die so dringend voranzutreibende #Energiewende massiv zurück werfen.

Lieber #Energiesparen als #Laufzeitverlängerung!"
4653	2022-07-27 16:55:12+00:00	ArnoNiesner	Sich mit Appellen des #Energiesparen​s an die reichere Hälfte der jeweiligen (also nicht nur Wiener) Bevölkerung zu wenden, macht doppelt Sinn: https://t.co/w9zummZEdf
4654	2022-07-27 16:41:10+00:00	dasgrosseP	"Das ist auch einfach verdient 🤡 und bestimmt das Ergebnis von der von @c_lindner immer betonten „Technologie“, die einfach alles löst.
#Energiekrise #Energiesparen  https://t.co/QjB5nL1WqK"
4655	2022-07-27 16:34:58+00:00	VCOE_AT	Mobilität der Gegenwart, die Zukunft, ist energieeffizient. #Energiesparen - Öffi und Fahrrad fahren. PS: Und jede 10. Autofahrt ist sogar in fußläufiger Distanz. https://t.co/6b6awpy7c7
4656	2022-07-27 16:31:58+00:00	heino_matthies	#Gasnotstand Was ich mich frage, wie kommt eigentlich die #Ukraine️ energietechnisch durch den Winter? Sicher haben die nicht Verbrauchsmengen wie die deutsche Industrie und deutsche Haushalte. Aber woher kommt da der #Strom und das #gas ? #Gaskrise #Energiesparen
4657	2022-07-27 16:07:31+00:00	Elektronews	"Deutschland benötigt endlich ein klares Konzept, wer auf #Gas verzichten soll. Bisher blieben alle Bemühungen und Aufrufe zum #Energiesparen reichlich abstrakt... #Gaskrise  
https://t.co/xChqbVet5B"
4658	2022-07-27 16:04:09+00:00	DerMick1968	"#Gasnotstand #Gasnotfallplan #Gasspeicher   #Energiesparen #Gaskrise 

Das gefällt dir nicht?
Dann bist du vielleicht rääächts und ein Fall für Fr. Faeser.
(Also, nur, wenn du das laut aussprichst, missfallen darf dir das)
Oder mochten sie die Kompetenz der Behörden anzweifeln?😉 https://t.co/Js1twzDUaa"
4659	2022-07-27 15:47:41+00:00	DonProletarus	"Gfüllte Paprika und an Reis...

Einfach und gut...a echtes Essen für den gemeinen Pöbel..

Gut woars....und ja..i friss glei aus dem #Reindl..weniger Abwasch..#Energiesparen für #Leonore https://t.co/CYKRTYTd1P"
4660	2022-07-27 15:38:10+00:00	danielfinsler	#Legionellen sterben ab bei 55° &gt; #Energiesparen https://t.co/cYsgkTwwcR
4661	2022-07-27 15:33:47+00:00	Dan_Schuster_DE	"Danke und gerne mehr davon. 

#Berlin #Energiesparen #Energiekrise @staedtetag"
4662	2022-07-27 15:21:02+00:00	ReichmuthRueegg	"Balkonverglasung – #Energiesparen durch #Wärmebrückenreduktion?
Kontaktieren Sie uns, wir beraten Sie gerne.

#Energieverlust #Wärmeabfluss

📍 Reichmuth &amp; Rüegg AG, Chefistrasse 60, 8637 Laupen ZH, Telefon +41 55 256 21 41, info@reichmuth-rueegg.ch, https://t.co/Leh2uBL7MX https://t.co/eAl3kY8EVm"
4663	2022-07-27 14:55:54+00:00	mollymauk1199	"@rbb24 @radioeins Wäre super, wenn weiter Städte folgen und Werbebeleuchtungen ebenfalls nachts abgeschaltet würden!
#Klimakrise 
#Energiesparen
#Lichtsverschmutzung https://t.co/dKGT1pXsn0"
4664	2022-07-27 14:42:47+00:00	StefanWaanders	Die KfW- und BAFA-Förderungen für energieeffiziente Gebäude werden reduziert. https://t.co/7gNZIpFax1 via @RedaktionNews werbung #Nachhaltigkeit #DieZukunftssicherer #MediaClub #berlinersonntagsblatt #Energie #Energiewende #Energiesparen #Gasnotstand #Gaskrise #gas #Strom
4665	2022-07-27 14:24:45+00:00	joachim_effertz	"Auch wir nutzen das von unseren Verbänden zur Verfügung gestellte Informationsmaterial, um unsere Kunden mit Tipps zum Einsparen von Energie unterstützen zu können:

https://t.co/z2gV0VYMQJ

Vielen Dank für die Unterstützung!

#LüWo #Klimaschutz #Energiesparen https://t.co/kpjQcqesjW"
4666	2022-07-27 13:48:24+00:00	mdr_th	"In #Gotha werden die #Heizungen bis Oktober abgedreht - zumindest in den Gebäuden der Stadt. Damit soll #Energie gespart werden. Auch andere Städte in #Thüringen haben Sparmaßnahmen eingeleitet.  
https://t.co/3UC9KiiA06 #Energiekrise #Heizkosten #Energiesparen"
4667	2022-07-27 13:47:00+00:00	jeisenba	"Klimaschutz in der öffentlichen Verwaltung: Deutscher #Bundestag​ legt bei #Energieeffizienz &amp; #Energiesparen nach: weniger Kühlung, weniger Beleuchtung, kein Warmwasser zum Händewaschen... 💧🔌💡❄️
@hib_Nachrichten 
https://t.co/b9g2mfO2q4"
4668	2022-07-27 13:18:40+00:00	FrauJaHe	"Hossa! Klingt ja verrückt aber wäre vielleicht auch mal eine Überlegung für @stadt_dresden @Rathaus_Dresden 
#Energiesparen"
4669	2022-07-27 13:15:35+00:00	SCHUFAHoldingAG	Steigende #Energiepreise: Was Verbraucher:innen jetzt tun können! #energiesparen #energie #energiekrise Mehr dazu hier: https://t.co/ESqspc4vxG https://t.co/FvVJ27CUYe
4670	2022-07-27 13:10:34+00:00	Elektronews	"#Berlin schaltet #Beleuchtung von mehr als 200 Bauwerken ab #Energiesparen #Gaskrise
https://t.co/Y5Uj2IxC3I"
4671	2022-07-27 13:10:27+00:00	Zootoast1	Münchens OB Dieter Reiter verfügt: Nur noch kaltes Wasser in den Behörden #Energiesparen #Energiekrise #keinewarmduscher #Muenchen
4672	2022-07-27 13:09:59+00:00	KaiGehring	"#Berlin geht voran, mögen viele Städte nachziehen &amp; #Energiesparen!

„Angesichts (…) der energiepolitischen Drohungen Russlands ist es wichtig, dass wir möglichst sorgsam mit unserer Energie umgehen. Das gilt auch und gerade für die öffentliche Hand.“👏🏻👇🏻
https://t.co/nt9UpfpagI"
4673	2022-07-27 13:08:24+00:00	rbb24	Der Berliner Senat will angesichts steigender #Gaspreise einen Beitrag zum #Energiesparen leisten. Schon in dieser Nacht sollen einige Sehenswürdigkeiten im Dunkeln bleiben - weitere sollen folgen. https://t.co/3y5hJeUgHd
4674	2022-07-27 13:08:22+00:00	DENEFFeV	#Habeck sagt, jede Kilowattstunde zählt beim #Energiesparen, aber @BMWK verunsichert gleichzeitig die Bevölkerung massiv durch kurzfristige Einschnitte bei #Sanierung|sförderung (#BEG)? Für uns unverständlich @P_Graichen. Mehr dazu: https://t.co/efOwsrGmA9
4675	2022-07-27 13:05:47+00:00	StefanWaanders	Eigentümerverband kritisiert abgesenkte Förderung für Sanierungen https://t.co/FutjNccx9M via @RedaktionNews #Energiewende #energy #Energiekrise #Energiesparen #gas #Gaskrise #KaiHWarnecke #hausundgrund #Nachhaltigkeit #tinogaede #zukunftssicherer
4676	2022-07-27 12:22:21+00:00	vznrw	Unser Experte @UdoSiev im Interview an @dpa, u.a. bei @faznet zur #Gaskrise: https://t.co/a4Hbe9MUiJ #Gasnotstand #Gasnotfallplan #Gasspeicher   #Energiesparen @vznrw_energie https://t.co/i4PdJE7fr2
4677	2022-07-27 12:19:26+00:00	CMondrowski	Ich mag  #WinterIsComing ,ich gehe mal davon aus, da gibt es noch mächtig Einsparpotential. Die Büros der #AfD und der #LINKEn müssen weder geheizt noch mit Strom versorgt werden, da wird ohnehin nicht gearbeitet. #Energiesparen
4678	2022-07-27 12:12:08+00:00	diyFachmagazin	"#Wenko macht den Faktencheck: #Energiespar-#Duschkopf spart 120 Euro im Jahr pro Person.
#Energiesparen #Energiekrise #Gaskrise #Gasmangel #Baumarkt #diy #diyFachmagazin 
https://t.co/Uyj1CqhEfL"
4679	2022-07-27 12:10:38+00:00	AnneFBerry1	"Warte warte noch ein Weilchen, dann kommt
 #Habeck #GruenerMist auch zu Dir...
Ach ja... und derweil ist der LEERE BUNDESTAG wg Sommerpause auf 22 Grad runtergekühlt und die Lampen sind alle an...so von wegen #Energiesparen 
https://t.co/rbvtRCJUcZ"
4680	2022-07-27 11:48:47+00:00	hwk_stuttgart	"Die rasant steigenden Energiepreise belasten die gesamte Handwerksbranche und das #Handwerk unterstützt die Einsparungsziele der Politik. Unsere Experten beraten zu den Themen #Energiesparen, Effizienz und Klimaneutralität:
https://t.co/nLKWSEaMb7

#Energiekrise #Klimaschutz https://t.co/VLmy2Vqqm5"
4681	2022-07-27 11:42:47+00:00	Ed_Dot	#Kretschmann geht beim #Energiesparen mit gutem Beispiel voran und hat seinen Hirnschrittmacher schon vor Jahren abgestellt!
4682	2022-07-27 11:37:48+00:00	AnneFBerry1	"#GruenerMist #Kretschmann #Energiesparen #Energiekrise #Stromsparen #Duschzeit #Habeck  
Wen wollt Ihr verarschen?
  
https://t.co/mimhEwqRsL"
4683	2022-07-27 11:35:07+00:00	Patrick59723478	"@cducsubt @_FriedrichMerz Selbst nach über 125 Jahren Entwicklungszeit ist der Wirkungsgrad von Verbrennungsmotoren derart mies, dass dies zu einer jährlichen Energieverschwendung von mehr als 375 TWh führt, das sind 12,5 kWh pro Kopf &amp; Einwohner, um genau zu sein: https://t.co/cI4XMZqmpN
#Energiesparen"
4684	2022-07-27 11:13:17+00:00	LionOfJah2	"#Energiekrise #Energiesparen #Blackout #blackouts #Habeck #HabeckRuecktritt #Baerbock #BaerbockRuecktritt 
Die #Gruenen sind gottlose, rote Maoisten❗
https://t.co/aDezZ8JdfP"
4685	2022-07-27 11:03:09+00:00	Da_Faulancer	"Wie kann ich dir, 
""statt 10 min. duschen nur 2 min.""
besser verkaufen??
 
Ganz klar!!
Nimm 2 Minuten und du bekommst 8 weitere Minuten gratis dazu.

#Gaskrise #Gasnotstand #Energiekrise #Energiesparen"
4686	2022-07-27 10:58:10+00:00	GreenPocketGmbH	"Schon unser exklusives Kennenlernangebot für Gewerbekunden gesehen? 👇
✔Unlimitierte Zählpunkte, Benutzer &amp; Standorte
✔Schulungen &amp; monatliche Webinare
✔Nach 2 Monaten LIVE!
✔Nur 9.900 € für 12 Monate
https://t.co/scgTZiyvuu
#energiemanagement #energiesparen https://t.co/tKCVwrmzGv"
4687	2022-07-27 10:47:04+00:00	RobbyTipps	Das Wasser trüb, die Luft ist rein, ein Rechter muss ersoffen sein. #Lichtverschmutzung #Umweltverschmutzung #Energiesparen #LichtAus
4688	2022-07-27 10:29:36+00:00	KartschLudwig	"Wir sollen Energie sparen....
Und Wintershall weist im 2. Quartal einen NETTO-Gewinn von 636 Millionen € (Vorjahr 62 Millionen)
#Gaskrise #Energiesparen
Grund der deutlichen Gewinnerhöhung sind die Preissteigerungen 
😡"
4689	2022-07-27 10:28:55+00:00	Jue_Baumeister	"Aber sonst gehts Euch noch gut?
Never. Niemals.
Hört endlich auf mit diesem Scheiß.
Schaut nach Frankreich.

Wir brauchen:
#Energiewende 
#Erneuerbare 
#Energieeffizienz 
#Energiesparen 

#DontNukeTheClimate
#AtomkraftNieWieder
!!!!!!!!!"
4690	2022-07-27 10:23:45+00:00	mdh_group	"Vergleichen - sparen und zusätzlich 
bis zu 4.000 € Haushaltsgeld verdienen!
kostenlos - kein Verkauf - unglaublich?
Alle Infos und Anmeldung unter:  
https://t.co/9QUFnRxTUg 

#Gasnotfallplan  
#hartzrotgold 
#Nebenjob 
#Energiesparen 
#Energiekrise"
4691	2022-07-27 10:21:23+00:00	dustyblackfox	Das Erschreckende am Gas-Notplan der EU https://t.co/i4ay4Hpq2e via @tichyseinblick #Energiekrise #Energiesparen #EndTheEU #GruenerMist #RoterMist #GelberMist #SchwarzerMist #Gasnotstand
4692	2022-07-27 09:47:00+00:00	StadtOsnabrueck	"Thema Gas: Tipps zum Energiesparen und Hinweise, was die einzelnen Stufen der Gasmangellage bedeuten und wie berechtigte Verbraucher einen Heizkostenzuschuss beantragen können, bekommt ihr unter

https://t.co/rNeemyJF5C

#friedensstadt #osnabrück #gas #energiesparen #klimaschutz https://t.co/JuQ3HNUxRw"
4693	2022-07-27 09:24:39+00:00	f_osbahr	@cducsubt @_FriedrichMerz Kompletter naturwissenschaftlicher Unsinn! Wer erklärt @_FriedrichMerz und der @CDU denn nun endlich mal nachhaltig, dass E-Fuels 6x(!!!) so viel Energie benötigen wie ein Elektroauto? #Gaga #unwissenschaftlich #energiesparen #energieeffizienz #efuels
